454.8799999997313  -0.00033014897758222
454.8899999997313  -0.0003301484562159854
454.8999999997313  -0.0003301479495904083
454.90999999973127  -0.0003301474579068883
454.91999999973126  -0.00033014698134567136
454.92999999973125  -0.0003301465200658288
454.93999999973124  -0.00033014607420524283
454.94999999973123  -0.00033014564388059706
454.9599999997312  -0.00033014522918737226
454.9699999997312  -0.00033014483019984473
454.9799999997312  -0.00033014444697108616
454.9899999997312  -0.0003301440795329679
454.9999999997312  -0.0003301437278961633
455.0099999997312  -0.00033014339205015224
455.01999999973117  -0.0003301430719632266
455.02999999973116  -0.00033014276758249497
455.03999999973115  -0.0003301424788338887
455.04999999973114  -0.0003301422056221695
455.05999999973113  -0.000330141947830938
455.0699999997311  -0.000330141705322643
455.0799999997311  -0.00033014147793859646
455.0899999997311  -0.0003301412654989917
455.0999999997311  -0.0003301410678029229
455.1099999997311  -0.00033014088462841857
455.1199999997311  -0.0003301407157324756
455.12999999973107  -0.0003301405608511075
455.13999999973106  -0.000330140419699402
455.14999999973105  -0.00033014029197159255
455.15999999973104  -0.0003301401773411451
455.16999999973103  -0.0003301400754608637
455.179999999731  -0.00033013998596301427
455.189999999731  -0.00033013990845946983
455.199999999731  -0.0003301398425418856
455.209999999731  -0.0003301397877818956
455.219999999731  -0.0003301397437313432
455.229999999731  -0.00033013970992254275
455.23999999973097  -0.00033013968586857967
455.24999999973096  -0.00033013967106364423
455.25999999973095  -0.0003301396649834135
455.26999999973094  -0.00033013966708547016
455.27999999973093  -0.00033013967680977453
455.2899999997309  -0.00033013969357918206
455.2999999997309  -0.00033013971680001454
455.3099999997309  -0.0003301397458626876
455.3199999997309  -0.00033013978014239195
455.3299999997309  -0.00033013981899983596
455.3399999997309  -0.0003301398617820505
455.34999999973087  -0.00033013990782325366
455.35999999973086  -0.0003301399564457826
455.36999999973085  -0.00033014000696108875
455.37999999973084  -0.0003301400586708013
455.38999999973083  -0.0003301401108678562
455.3999999997308  -0.00033014016283769237
455.4099999997308  -0.00033014021385951325
455.4199999997308  -0.0003301402632076159
455.4299999997308  -0.0003301403101527816
455.4399999997308  -0.00033014035396372956
455.4499999997308  -0.00033014039390862813
455.45999999973077  -0.0003301404292566637
455.46999999973076  -0.0003301404592796582
455.47999999973075  -0.00033014048325373616
455.48999999973074  -0.000330140500461029
455.49999999973073  -0.00033014051019141725
455.5099999997307  -0.00033014051174430013
455.5199999997307  -0.0003301405044303839
455.5299999997307  -0.00033014048757348867
455.5399999997307  -0.0003301404605123545
455.5499999997307  -0.0003301404226024514
455.5599999997307  -0.0003301403732177732
455.56999999973067  -0.0003301403117526168
455.57999999973066  -0.00033014023762333245
455.58999999973065  -0.00033014015027003793
455.59999999973064  -0.00033014004915828777
455.60999999973063  -0.00033013993378069076
455.6199999997306  -0.0003301398036584641
455.6299999997306  -0.0003301396583429161
455.6399999997306  -0.00033013949741685095
455.6499999997306  -0.0003301393204958842
455.6599999997306  -0.00033013912722966194
455.6699999997306  -0.00033013891730297664
455.67999999973057  -0.0003301386904367708
455.68999999973056  -0.00033013844638902373
455.69999999973055  -0.00033013818495551336
455.70999999973054  -0.0003301379059704491
455.71999999973053  -0.00033013760930697097
455.7299999997305  -0.0003301372948775134
455.7399999997305  -0.00033013696263402644
455.7499999997305  -0.00033013661256805967
455.7599999997305  -0.0003301362447107007
455.7699999997305  -0.00033013585913237544
455.7799999997305  -0.00033013545594250674
455.78999999973047  -0.0003301350352890374
455.79999999973046  -0.0003301345973578148
455.80999999973045  -0.0003301341423718526
455.81999999973044  -0.0003301336705904579
455.82999999973043  -0.0003301331823082481
455.8399999997304  -0.00033013267785404944
455.8499999997304  -0.0003301321575896907
455.8599999997304  -0.0003301316219087004
455.8699999997304  -0.0003301310712349124
455.8799999997304  -0.0003301305060209916
455.8899999997304  -0.00033012992674688596
455.89999999973037  -0.00033012933391821645
455.90999999973036  -0.00033012872806461116
455.91999999973035  -0.00033012810973799707
455.92999999973034  -0.00033012747951085506
455.93999999973033  -0.0003301268379744467
455.9499999997303  -0.0003301261857370286
455.9599999997303  -0.0003301255234220533
455.9699999997303  -0.0003301248516663714
455.9799999997303  -0.00033012417111844385
455.9899999997303  -0.0003301234824365656
455.9999999997303  -0.00033012278628711606
456.00999999973027  -0.00033012208334283477
456.01999999973026  -0.00033012137428113647
456.02999999973025  -0.00033012065978246325
456.03999999973024  -0.0003301199405286856
456.04999999973023  -0.00033011921720155294
456.0599999997302  -0.0003301184904811976
456.0699999997302  -0.0003301177610446979
456.0799999997302  -0.00033011702956469954
456.0899999997302  -0.00033011629670810316
456.0999999997302  -0.0003301155631348092
456.1099999997302  -0.00033011482949653673
456.11999999973017  -0.00033011409643570226
456.12999999973016  -0.00033011336458436464
456.13999999973015  -0.0003301126345632393
456.14999999973014  -0.00033011190698077495
456.15999999973013  -0.0003301111824322961
456.1699999997301  -0.00033011046149920614
456.1799999997301  -0.0003301097447482536
456.1899999997301  -0.0003301090327308589
456.1999999997301  -0.00033010832598249443
456.2099999997301  -0.00033010762502212423
456.2199999997301  -0.00033010693035169123
456.22999999973007  -0.00033010624245566095
456.23999999973006  -0.00033010556180060346
456.24999999973005  -0.00033010488883483013
456.25999999973004  -0.0003301042239880624
456.26999999973003  -0.0003301035676711449
456.27999999973  -0.0003301029202757955
456.28999999973  -0.0003301022821743827
456.29999999973  -0.00033010165371973895
456.30999999973  -0.0003301010352449988
456.31999999973  -0.00033010042706346315
456.32999999973  -0.0003300998294684852
456.33999999972997  -0.00033009924273337565
456.34999999972996  -0.0003300986671113295
456.35999999972995  -0.00033009810283536124
456.36999999972994  -0.00033009755011826014
456.37999999972993  -0.000330097009152553
456.3899999997299  -0.00033009648011047784
456.3999999997299  -0.00033009596314396446
456.4099999997299  -0.0003300954583846227
456.4199999997299  -0.0003300949659437344
456.4299999997299  -0.0003300944859122504
456.4399999997299  -0.00033009401836079
456.44999999972987  -0.0003300935633396402
456.45999999972986  -0.000330093120878761
456.46999999972985  -0.00033009269098778683
456.47999999972984  -0.0003300922736560306
456.48999999972983  -0.0003300918688524893
456.4999999997298  -0.0003300914765258463
456.5099999997298  -0.0003300910966044785
456.5199999997298  -0.0003300907289964596
456.5299999997298  -0.0003300903735895712
456.5399999997298  -0.00033009003025130895
456.5499999997298  -0.000330089698828896
456.55999999972977  -0.00033008937914930027
456.56999999972976  -0.00033008907101925546
456.57999999972975  -0.00033008877422529106
456.58999999972974  -0.00033008848853376675
456.59999999972973  -0.0003300882136909204
456.6099999997297  -0.00033008794942292554
456.6199999997297  -0.0003300876954359634
456.6299999997297  -0.00033008745141631125
456.6399999997297  -0.00033008721703044707
456.6499999997297  -0.00033008699192517497
456.6599999997297  -0.00033008677572777563
456.66999999972967  -0.0003300865680461781
456.67999999972966  -0.00033008636846916376
456.68999999972965  -0.00033008617656659863
456.69999999972964  -0.00033008599188969975
456.70999999972963  -0.000330085813971336
456.7199999997296  -0.0003300856423263723
456.7299999997296  -0.0003300854764520514
456.7399999997296  -0.00033008531582842367
456.7499999997296  -0.0003300851599188197
456.7599999997296  -0.0003300850081703789
456.7699999997296  -0.0003300848600146273
456.77999999972957  -0.00033008471486810906
456.78999999972956  -0.0003300845721330777
456.79999999972955  -0.0003300844311982474
456.80999999972954  -0.00033008429143960196
456.81999999972953  -0.00033008415222126876
456.8299999997295  -0.00033008401289645725
456.8399999997295  -0.00033008387280846
456.8499999997295  -0.0003300837312917215
456.8599999997295  -0.00033008358767297095
456.8699999997295  -0.00033008344127242057
456.8799999997295  -0.00033008329140503075
456.88999999972947  -0.0003300831373818347
456.89999999972946  -0.00033008297851132783
456.90999999972945  -0.00033008281410091574
456.91999999972944  -0.00033008264345841935
456.92999999972943  -0.0003300824658936308
456.9399999997294  -0.00033008228071992435
456.9499999997294  -0.00033008208725590507
456.9599999997294  -0.0003300818848271026
456.9699999997294  -0.0003300816727676964
456.9799999997294  -0.0003300814504222712
456.9899999997294  -0.0003300812171475916
456.99999999972937  -0.00033008097231439074
457.00999999972936  -0.0003300807153091672
457.01999999972935  -0.0003300804455359785
457.02999999972934  -0.00033008016241822477
457.03999999972933  -0.00033007986540041354
457.0499999997293  -0.0003300795539498971
457.0599999997293  -0.00033007922755857246
457.0699999997293  -0.00033007888574453315
457.0799999997293  -0.0003300785280536687
457.0899999997293  -0.00033007815406119705
457.0999999997293  -0.0003300777633731228
457.10999999972927  -0.00033007735562761396
457.11999999972926  -0.0003300769304962867
457.12999999972925  -0.0003300764876853899
457.13999999972924  -0.00033007602693688556
457.14999999972923  -0.0003300755480294119
457.1599999997292  -0.00033007505077912834
457.1699999997292  -0.00033007453504043397
457.1799999997292  -0.00033007400070655507
457.1899999997292  -0.0003300734477099982
457.1999999997292  -0.00033007287602286514
457.2099999997292  -0.00033007228565702906
457.21999999972917  -0.00033007167666416576
457.22999999972916  -0.00033007104913564914
457.23999999972915  -0.0003300704032022991
457.24999999972914  -0.0003300697390339976
457.25999999972913  -0.00033006905683915887
457.2699999997291  -0.0003300683568640765
457.2799999997291  -0.0003300676393921334
457.2899999997291  -0.0003300669047428931
457.2999999997291  -0.00033006615327106967
457.3099999997291  -0.00033006538536539215
457.3199999997291  -0.00033006460144735674
457.32999999972907  -0.0003300638019698907
457.33999999972906  -0.0003300629874159245
457.34999999972905  -0.000330062158296886
457.35999999972904  -0.0003300613151511232
457.36999999972903  -0.0003300604585422686
457.379999999729  -0.0003300595890575478
457.389999999729  -0.00033005870730605015
457.399999999729  -0.0003300578139169628
457.409999999729  -0.00033005690953778223
457.419999999729  -0.00033005599483250907
457.429999999729  -0.00033005507047984033
457.43999999972897  -0.0003300541371713575
457.44999999972896  -0.00033005319560973026
457.45999999972895  -0.0003300522465069338
457.46999999972894  -0.00033005129058249143
457.47999999972893  -0.00033005032856174923
457.4899999997289  -0.00033004936117418584
457.4999999997289  -0.00033004838915176593
457.5099999997289  -0.00033004741322733926
457.5199999997289  -0.0003300464341330927
457.5299999997289  -0.0003300454525990579
457.5399999997289  -0.00033004446935167416
457.54999999972887  -0.0003300434851124159
457.55999999972886  -0.00033004250059648046
457.56999999972885  -0.0003300415165115418
457.57999999972884  -0.00033004053355656767
457.58999999972883  -0.0003300395524207062
457.5999999997288  -0.00033003857378223337
457.6099999997288  -0.00033003759830757057
457.6199999997288  -0.00033003662665036655
457.6299999997288  -0.0003300356594506393
457.6399999997288  -0.0003300346973339854
457.6499999997288  -0.0003300337409108468
457.65999999972877  -0.0003300327907758376
457.66999999972876  -0.00033003184750712904
457.67999999972875  -0.00033003091166588404
457.68999999972874  -0.0003300299837957504
457.69999999972873  -0.00033002906442239816
457.7099999997287  -0.00033002815405310605
457.7199999997287  -0.000330027253176392
457.7299999997287  -0.00033002636226168417
457.7399999997287  -0.00033002548175903155
457.7499999997287  -0.00033002461209885
457.7599999997287  -0.00033002375369170137
457.76999999972867  -0.00033002290692810474
457.77999999972866  -0.000330022072178373
457.78999999972865  -0.00033002124979247626
457.79999999972864  -0.0003300204400999287
457.80999999972863  -0.00033001964340969545
457.8199999997286  -0.00033001886001011354
457.8299999997286  -0.0003300180901688342
457.8399999997286  -0.00033001733413277255
457.8499999997286  -0.00033001659212806954
457.8599999997286  -0.0003300158643600638
457.8699999997286  -0.0003300151510132649
457.87999999972857  -0.00033001445225133545
457.88999999972856  -0.0003300137682170721
457.89999999972855  -0.0003300130990323911
457.90999999972854  -0.0003300124447983095
457.91999999972853  -0.0003300118055949314
457.9299999997285  -0.00033001118148142956
457.9399999997285  -0.0003300105724960281
457.9499999997285  -0.0003300099786559848
457.9599999997285  -0.00033000939995757187
457.9699999997285  -0.0003300088363760594
457.9799999997285  -0.00033000828786570004
457.98999999972847  -0.0003300077543597128
457.99999999972846  -0.00033000723577027423
458.00999999972845  -0.00033000673198850934
458.01999999972844  -0.00033000624288449126
458.02999999972843  -0.0003300057683072427
458.0399999997284  -0.00033000530808475017
458.0499999997284  -0.0003300048620239808
458.0599999997284  -0.0003300044299109128
458.0699999997284  -0.00033000401151057917
458.0799999997284  -0.0003300036065671199
458.0899999997284  -0.0003300032148038533
458.09999999972837  -0.0003300028359233641
458.10999999972836  -0.0003300024696076105
458.11999999972835  -0.00033000211551805224
458.12999999972834  -0.0003300017732958046
458.13999999972833  -0.0003300014425618175
458.1499999997283  -0.00033000112291708375
458.1599999997283  -0.00033000081394288103
458.1699999997283  -0.00033000051520104627
458.1799999997283  -0.0003300002262342864
458.1899999997283  -0.00032999994656653244
458.1999999997283  -0.0003299996757033336
458.20999999972827  -0.00032999941313229675
458.21999999972826  -0.0003299991583235748
458.22999999972825  -0.0003299989107304068
458.23999999972824  -0.0003299986697897077
458.24999999972823  -0.0003299984349227166
458.2599999997282  -0.00032999820553570116
458.2699999997282  -0.0003299979810207223
458.2799999997282  -0.00032999776075645924
458.2899999997282  -0.0003299975441090987
458.2999999997282  -0.0003299973304332863
458.3099999997282  -0.0003299971190731454
458.31999999972817  -0.0003299969093633578
458.32999999972816  -0.00032999670063031265
458.33999999972815  -0.00032999649219332076
458.34999999972814  -0.00032999628336588836
458.35999999972813  -0.00032999607345706247
458.3699999997281  -0.0003299958617728278
458.3799999997281  -0.0003299956476175701
458.3899999997281  -0.0003299954302955916
458.3999999997281  -0.00032999520911267886
458.4099999997281  -0.0003299949833777211
458.4199999997281  -0.00032999475240437276
458.42999999972807  -0.00032999451551274925
458.43999999972806  -0.00032999427203116323
458.44999999972805  -0.00032999402129788355
458.45999999972804  -0.00032999376266291296
458.46999999972803  -0.0003299934954897809
458.479999999728  -0.0003299932191573406
458.489999999728  -0.00032999293306156083
458.499999999728  -0.0003299926366173087
458.509999999728  -0.00032999232926011
458.519999999728  -0.00032999201044787914
458.529999999728  -0.00032999167966261337
458.53999999972797  -0.0003299913364120354
458.54999999972796  -0.00032999098023118084
458.55999999972795  -0.00032999061068391804
458.56999999972794  -0.00032999022736439365
458.57999999972793  -0.00032998982989839007
458.5899999997279  -0.00032998941794459797
458.5999999997279  -0.0003299889911957788
458.6099999997279  -0.00032998854937982665
458.6199999997279  -0.0003299880922607101
458.6299999997279  -0.00032998761963929746
458.6399999997279  -0.00032998713135405037
458.64999999972787  -0.0003299866272815902
458.65999999972786  -0.00032998610733712855
458.66999999972785  -0.0003299855714747566
458.67999999972784  -0.00032998501968759957
458.68999999972783  -0.0003299844520078271
458.6999999997278  -0.0003299838685065207
458.7099999997278  -0.0003299832692934059
458.7199999997278  -0.0003299826545164422
458.7299999997278  -0.00032998202436127833
458.7399999997278  -0.00032998137905057654
458.7499999997278  -0.0003299807188432079
458.75999999972777  -0.0003299800440333262
458.76999999972776  -0.00032997935494932616
458.77999999972775  -0.00032997865195269244
458.78999999972774  -0.0003299779354367464
458.79999999972773  -0.00032997720582529595
458.8099999997277  -0.00032997646357120757
458.8199999997277  -0.00032997570915489316
458.8299999997277  -0.0003299749430827317
458.8399999997277  -0.00032997416588543437
458.8499999997277  -0.00032997337811635686
458.8599999997277  -0.00032997258034977333
458.86999999972767  -0.0003299717731791197
458.87999999972766  -0.000329970957215211
458.88999999972765  -0.0003299701330844529
458.89999999972764  -0.000329969301427041
458.90999999972763  -0.00032996846289516825
458.9199999997276  -0.00032996761815124327
458.9299999997276  -0.0003299667678661277
458.9399999997276  -0.0003299659127173967
458.9499999997276  -0.0003299650533876367
458.9599999997276  -0.00032996419056277636
458.9699999997276  -0.00032996332493046465
458.97999999972757  -0.00032996245717849417
458.98999999972756  -0.0003299615879932778
458.99999999972755  -0.00032996071805838447
459.00999999972754  -0.00032995984805312615
459.01999999972753  -0.0003299589786512148
459.0299999997275  -0.0003299581105194767
459.0399999997275  -0.0003299572443166331
459.0499999997275  -0.0003299563806921471
459.0599999997275  -0.000329955520285137
459.0699999997275  -0.0003299546637233519
459.0799999997275  -0.00032995381162221737
459.08999999972747  -0.0003299529645839439
459.09999999972746  -0.00032995212319669644
459.10999999972745  -0.00032995128803383115
459.11999999972744  -0.0003299504596531884
459.12999999972743  -0.00032994963859644445
459.1399999997274  -0.00032994882538852266
459.1499999997274  -0.0003299480205370533
459.1599999997274  -0.0003299472245318886
459.1699999997274  -0.00032994643784466603
459.1799999997274  -0.00032994566092841486
459.1899999997274  -0.0003299448942172095
459.19999999972737  -0.0003299441381258603
459.20999999972736  -0.00032994339304964353
459.21999999972735  -0.00032994265936406395
459.22999999972734  -0.00032994193742465357
459.23999999972733  -0.00032994122756679515
459.2499999997273  -0.0003299405301055729
459.2599999997273  -0.00032993984533564953
459.2699999997273  -0.0003299391735311635
459.2799999997273  -0.00032993851494564277
459.2899999997273  -0.00032993786981193985
459.2999999997273  -0.0003299372383421776
459.30999999972727  -0.0003299366207277082
459.31999999972726  -0.0003299360171390847
459.32999999972725  -0.0003299354277260412
459.33999999972724  -0.0003299348526174756
459.34999999972723  -0.00032993429192144545
459.3599999997272  -0.0003299337457251633
459.3699999997272  -0.00032993321409499816
459.3799999997272  -0.00032993269707647755
459.3899999997272  -0.00032993219469429244
459.3999999997272  -0.00032993170695230415
459.4099999997272  -0.0003299312338335507
459.41999999972717  -0.00032993077530025404
459.42999999972716  -0.000329930331293829
459.43999999972715  -0.0003299299017348895
459.44999999972714  -0.00032992948652326115
459.45999999972713  -0.0003299290855379881
459.4699999997271  -0.00032992869863734936
459.4799999997271  -0.00032992832565887086
459.4899999997271  -0.000329927966419345
459.4999999997271  -0.0003299276207148556
459.5099999997271  -0.00032992728832080537
459.5199999997271  -0.00032992696899195517
459.52999999972707  -0.0003299266624624673
459.53999999972706  -0.0003299263684459652
459.54999999972705  -0.00032992608663560063
459.55999999972704  -0.0003299258167041408
459.56999999972703  -0.0003299255583040661
459.579999999727  -0.00032992531106769424
459.589999999727  -0.00032992507460731925
459.599999999727  -0.0003299248485153805
459.609999999727  -0.0003299246323646524
459.619999999727  -0.00032992442570846966
459.629999999727  -0.0003299242280809804
459.63999999972697  -0.0003299240389974352
459.64999999972696  -0.00032992385795451487
459.65999999972695  -0.00032992368443069764
459.66999999972694  -0.0003299235178866697
459.67999999972693  -0.0003299233577657829
459.6899999997269  -0.0003299232034945605
459.6999999997269  -0.00032992305448325285
459.7099999997269  -0.00032992291012645035
459.7199999997269  -0.00032992276980374805
459.7299999997269  -0.0003299226328804747
459.7399999997269  -0.0003299224987084735
459.74999999972687  -0.0003299223666269547
459.75999999972686  -0.0003299222359634018
459.76999999972685  -0.00032992210603455084
459.77999999972684  -0.00032992197614742776
459.78999999972683  -0.0003299218456004554
459.7999999997268  -0.0003299217136846264
459.8099999997268  -0.00032992157968473576
459.8199999997268  -0.0003299214428806851
459.8299999997268  -0.00032992130254884324
459.8399999997268  -0.0003299211579634698
459.8499999997268  -0.00032992100839819626
459.85999999972677  -0.00032992085312756315
459.86999999972676  -0.00032992069142860793
459.87999999972675  -0.0003299205225824981
459.88999999972674  -0.00032992034587620933
459.89999999972673  -0.0003299201606042401
459.9099999997267  -0.0003299199660703564
459.9199999997267  -0.00032991976158936186
459.9299999997267  -0.00032991954648888656
459.9399999997267  -0.00032991932011118324
459.9499999997267  -0.0003299190818149309
459.9599999997267  -0.0003299188309770278
459.96999999972667  -0.0003299185669943741
459.97999999972666  -0.0003299182892856288
459.98999999972665  -0.0003299179972929363
459.99999999972664  -0.0003299176904836108
460.00999999972663  -0.00032991736835177025
460.0199999997266  -0.00032991703041991127
460.0299999997266  -0.00032991667624041325
460.0399999997266  -0.000329916305396968
460.0499999997266  -0.0003299159175059198
460.0599999997266  -0.00032991551221751196
460.0699999997266  -0.0003299150892170326
460.07999999972657  -0.0003299146482258476
460.08999999972656  -0.0003299141890023207
460.09999999972655  -0.00032991371134260964
460.10999999972654  -0.00032991321508133494
460.11999999972653  -0.0003299127000921194
460.1299999997265  -0.0003299121662879894
460.1399999997265  -0.00032991161362164135
460.1499999997265  -0.0003299110420855692
460.1599999997265  -0.00032991045171204916
460.1699999997265  -0.00032990984257298906
460.1799999997265  -0.0003299092147796351
460.18999999972647  -0.00032990856848214326
460.19999999972646  -0.00032990790386901744
460.20999999972645  -0.000329907221166414
460.21999999972644  -0.0003299065206373217
460.22999999972643  -0.0003299058025806196
460.2399999997264  -0.0003299050673300161
460.2499999997264  -0.0003299043152528802
460.2599999997264  -0.0003299035467489703
460.2699999997264  -0.0003299027622490666
460.2799999997264  -0.0003299019622135154
460.2899999997264  -0.00032990114713070216
460.29999999972637  -0.000329900317515447
460.30999999972636  -0.0003298994739073508
460.31999999972635  -0.0003298986168690883
460.32999999972634  -0.0003298977469846624
460.33999999972633  -0.000329896864857633
460.3499999997263  -0.0003298959711093229
460.3599999997263  -0.00032989506637701627
460.3699999997263  -0.00032989415131215417
460.3799999997263  -0.00032989322657853826
460.3899999997263  -0.0003298922928505459
460.3999999997263  -0.00032989135081137216
460.40999999972627  -0.00032989040115129464
460.41999999972626  -0.0003298894445659768
460.42999999972625  -0.00032988848175480827
460.43999999972624  -0.00032988751341929363
460.44999999972623  -0.00032988654026148685
460.4599999997262  -0.000329885562982481
460.4699999997262  -0.0003298845822809554
460.4799999997262  -0.00032988359885177947
460.4899999997262  -0.00032988261338468293
460.4999999997262  -0.00032988162656298213
460.5099999997262  -0.0003298806390623781
460.51999999972617  -0.0003298796515498165
460.52999999972616  -0.0003298786646824138
460.53999999972615  -0.0003298776791064482
460.54999999972614  -0.00032987669545641647
460.55999999972613  -0.0003298757143541559
460.5699999997261  -0.00032987473640802545
460.5799999997261  -0.00032987376221215294
460.5899999997261  -0.0003298727923457376
460.5999999997261  -0.00032987182737241377
460.6099999997261  -0.00032987086783966695
460.6199999997261  -0.0003298699142783035
460.62999999972607  -0.00032986896720197165
460.63999999972606  -0.0003298680271067308
460.64999999972605  -0.00032986709447066205
460.65999999972604  -0.00032986616975352553
460.66999999972603  -0.0003298652533964543
460.679999999726  -0.0003298643458216853
460.689999999726  -0.00032986344743232574
460.699999999726  -0.0003298625586121473
460.709999999726  -0.0003298616797254114
460.719999999726  -0.0003298608111167183
460.729999999726  -0.0003298599531108812
460.73999999972597  -0.00032985910601281853
460.74999999972596  -0.000329858270107466
460.75999999972595  -0.0003298574456597046
460.76999999972594  -0.0003298566329143007
460.77999999972593  -0.00032985583209586123
460.7899999997259  -0.00032985504340879505
460.7999999997259  -0.0003298542670372858
460.8099999997259  -0.0003298535031452694
460.8199999997259  -0.0003298527518764179
460.8299999997259  -0.00032985201335412705
460.8399999997259  -0.00032985128768150864
460.84999999972587  -0.00032985057494138066
460.85999999972586  -0.00032984987519626415
460.86999999972585  -0.0003298491884883792
460.87999999972584  -0.00032984851483963825
460.88999999972583  -0.0003298478542516449
460.8999999997258  -0.0003298472067056892
460.9099999997258  -0.000329846572162745
460.9199999997258  -0.0003298459505634692
460.9299999997258  -0.00032984534182819834
460.9399999997258  -0.0003298447458569522
460.9499999997258  -0.0003298441625294354
460.95999999972577  -0.0003298435917050453
460.96999999972576  -0.00032984303322288697
460.97999999972575  -0.0003298424869017873
460.98999999972574  -0.00032984195254032487
460.99999999972573  -0.0003298414299168638
461.0099999997257  -0.0003298409187896005
461.0199999997257  -0.00032984041889662407
461.0299999997257  -0.0003298399299559906
461.0399999997257  -0.00032983945166581587
461.0499999997257  -0.00032983898370438606
461.0599999997257  -0.00032983852573029247
461.06999999972567  -0.00032983807738258975
461.07999999972566  -0.0003298376382809812
461.08999999972565  -0.00032983720802603393
461.09999999972564  -0.0003298367861994284
461.10999999972563  -0.00032983637236424135
461.1199999997256  -0.0003298359660652657
461.1299999997256  -0.0003298355668293771
461.1399999997256  -0.00032983517416593705
461.1499999997256  -0.0003298347875672488
461.1599999997256  -0.000329834406509058
461.1699999997256  -0.00032983403045110885
461.17999999972557  -0.00032983365883775104
461.18999999972556  -0.0003298332910986064
461.19999999972555  -0.000329832926649291
461.20999999972554  -0.00032983256489220203
461.21999999972553  -0.00032983220521736167
461.2299999997255  -0.0003298318470033293
461.2399999997255  -0.00032983148961817537
461.2499999997255  -0.00032983113242052143
461.2599999997255  -0.0003298307747606442
461.2699999997255  -0.0003298304159816484
461.2799999997255  -0.00032983005542070115
461.28999999972547  -0.0003298296924103303
461.29999999972546  -0.0003298293262797872
461.30999999972545  -0.0003298289563564671
461.31999999972544  -0.00032982858196738753
461.32999999972543  -0.00032982820244072233
461.3399999997254  -0.0003298278171073846
461.3499999997254  -0.0003298274253026559
461.3599999997254  -0.00032982702636785737
461.3699999997254  -0.00032982661965205614
461.3799999997254  -0.00032982620451380153
461.3899999997254  -0.00032982578032288547
461.39999999972537  -0.00032982534646211747
461.40999999972536  -0.000329824902329108
461.41999999972535  -0.0003298244473380554
461.42999999972534  -0.000329823980921523
461.43999999972533  -0.0003298235025321989
461.4499999997253  -0.00032982301164463364
461.4599999997253  -0.0003298225077569419
461.4699999997253  -0.00032982199039245934
461.4799999997253  -0.00032982145910135193
461.4899999997253  -0.00032982091346215583
461.4999999997253  -0.00032982035308325413
461.50999999972527  -0.00032981977760426713
461.51999999972526  -0.0003298191866973604
461.52999999972525  -0.0003298185800684508
461.53999999972524  -0.0003298179574583126
461.54999999972523  -0.0003298173186435693
461.5599999997252  -0.0003298166634375696
461.5699999997252  -0.00032981599169113916
461.5799999997252  -0.0003298153032932032
461.5899999997252  -0.0003298145981712766
461.5999999997252  -0.00032981387629181676
461.6099999997252  -0.0003298131376604405
461.61999999972517  -0.0003298123823219965
461.62999999972516  -0.0003298116103604998
461.63999999972515  -0.0003298108218989265
461.64999999972514  -0.0003298100170988654
461.65999999972513  -0.00032980919616003784
461.6699999997251  -0.00032980835931967916
461.6799999997251  -0.00032980750685179425
461.6899999997251  -0.0003298066390662856
461.6999999997251  -0.0003298057563079645
461.7099999997251  -0.0003298048589554482
461.7199999997251  -0.0003298039474199514
461.72999999972507  -0.00032980302214398005
461.73999999972506  -0.00032980208359993586
461.74999999972505  -0.0003298011322886387
461.75999999972504  -0.000329800168737775
461.76999999972503  -0.0003297991935002856
461.779999999725  -0.0003297982071526962
461.789999999725  -0.0003297972102934048
461.799999999725  -0.0003297962035409332
461.809999999725  -0.00032979518753215
461.819999999725  -0.0003297941629204777
461.829999999725  -0.0003297931303740909
461.83999999972497  -0.000329792090574113
461.84999999972496  -0.0003297910442128204
461.85999999972495  -0.0003297899919918633
461.86999999972494  -0.0003297889346205078
461.87999999972493  -0.0003297878728139063
461.8899999997249  -0.00032978680729140483
461.8999999997249  -0.0003297857387748902
461.9099999997249  -0.0003297846679871832
461.9199999997249  -0.00032978359565047973
461.9299999997249  -0.00032978252248485186
461.9399999997249  -0.00032978144920679976
461.94999999972487  -0.00032978037652786667
461.95999999972486  -0.00032977930515331656
461.96999999972485  -0.00032977823578087586
461.97999999972484  -0.0003297771690995378
461.98999999972483  -0.00032977610578843573
461.9999999997248  -0.0003297750465157796
462.0099999997248  -0.00032977399193786095
462.0199999997248  -0.00032977294269811953
462.0299999997248  -0.00032977189942627724
462.0399999997248  -0.00032977086273753306
462.0499999997248  -0.0003297698332318193
462.05999999972477  -0.0003297688114931186
462.06999999972476  -0.00032976779808883614
462.07999999972475  -0.00032976679356922655
462.08999999972474  -0.0003297657984668779
462.09999999972473  -0.000329764813296239
462.1099999997247  -0.0003297638385531992
462.1199999997247  -0.000329762874714711
462.1299999997247  -0.0003297619222384521
462.1399999997247  -0.0003297609815625317
462.1499999997247  -0.0003297600531052268
462.1599999997247  -0.00032975913726475696
462.16999999972467  -0.0003297582344190865
462.17999999972466  -0.00032975734492575524
462.18999999972465  -0.00032975646912173517
462.19999999972464  -0.00032975560732330936
462.20999999972463  -0.0003297547598259707
462.2199999997246  -0.00032975392690433845
462.2299999997246  -0.0003297531088120913
462.2399999997246  -0.0003297523057819135
462.2499999997246  -0.00032975151802545183
462.2599999997246  -0.00032975074573328477
462.2699999997246  -0.00032974998907489556
462.27999999972457  -0.0003297492481986557
